59999 69999
2794 4147 98
3933 5074 227
944 4069 952
1688 2451 543
6280 780 881
7735 5445 666
7317 5315 294
6834 3614 72
1778 7405 528
6373 3212 179
4228 5786 796
4882 1397 371
1174 6623 221
2748 186 715
3733 3350 53
6836 4445 800
8629 22 351
1105 3634 670
4571 191 805
9857 2511 833
1539 5227 728
9458 7220 868
5539 2362 535
370 2123 344
1800 1535 378
7469 247 60
8877 7149 856
8591 6926 476
2690 5670 902
7415 4330 310
4982 6354 91
3211 5187 415
7483 2301 153
3147 573 231
1984 5606 184
956 5876 508
2143 5629 120
3703 3445 365
7327 2436 811
4963 772 673
7696 5369 597
1054 7932 102
9518 4308 812
8843 7099 661
7001 559 653
3086 674 894
4366 5467 154
8504 2649 609
7217 4973 920
631 3035 231
3947 6967 338
3807 1595 574
4208 4170 868
1146 698 391
5309 5241 746
8605 895 66
7688 7505 798
7626 1508 305
6831 1392 561
8111 1943 281
3317 2846 599
8001 3609 806
6042 6208 349
8654 3382 570
4684 6913 586
7543 3231 571
6205 2276 345
9173 3952 613
938 3919 197
2219 2341 792
3206 7682 627
8294 4102 509
7691 367 155
6063 1126 865
4129 2348 250
6355 3683 416
6249 7286 550
8975 4444 516
9493 193 313
8610 5473 601
1024 4734 311
1557 933 354
8754 4793 856
9010 6902 198
4911 4414 741
8155 337 947
3343 4515 154
7504 5806 541
3056 3063 721
786 7422 102
1995 6664 63
6739 830 643
8805 1349 875
2095 4300 123
8742 4483 814
9258 1577 114
65 3472 874
7096 5587 315
3033 93 848
638 1994 729
4351 6520 166
4772 229 436
2299 6088 505
689 1144 673
1839 3059 223
8852 7278 933
9736 704 566
9206 4524 121
2957 3686 660
5194 3575 499
9277 2394 597
1779 5391 971
4833 7878 797
1305 1745 963
831 2067 798
8277 2798 174
8380 3453 762
2639 5265 550
161 999 259
2472 5963 575
2141 7296 293
4894 4328 230
2856 4780 825
6121 2328 796
1348 907 673
1514 6948 491
8292 1627 614
4857 3111 611
9573 5477 224
4966 761 412
7501 5228 859
1061 4307 237
6404 4270 676
5830 2771 388
6786 5826 854
7742 5400 483
7058 3607 232
8972 1842 454
1694 3922 888
6667 6728 67
8828 6851 402
6022 4463 346
5872 7682 959
8189 7295 973
694 1777 78
5473 2809 806
3457 3788 922
2330 5878 245
9436 7094 477
2808 2232 569
2973 3738 621
9419 2392 833
8004 183 178
7311 4705 934
7390 6982 818
5297 1632 366
3618 7874 657
1943 7143 731
8578 6717 794
3472 1932 707
5949 2189 225
4028 337 206
2376 6443 517
9174 4840 690
4304 4583 159
3470 7479 731
975 2572 633
7255 986 903
3429 4485 639
5091 1123 522
8380 1204 107
7351 4636 967
2953 6327 578
1804 3243 535
6671 3025 229
3824 3912 879
3727 5327 877
837 6719 663
7263 2880 611
7181 4376 250
94 3851 628
7438 2659 188
5041 7647 390
4987 5287 96
5199 5957 232
7327 5755 73
6652 4633 848
2467 3000 613
481 7530 209
5424 6565 293
808 364 337
2830 3216 667
435 4517 690
5933 5153 202
9007 5464 668
3437 7296 505
8361 6931 723
4755 5678 385
147 87 78
9079 5468 315
108 941 163
3334 2900 238
4969 5090 142
8910 2752 437
1715 5805 133
6708 2560 633
6066 6048 687
211 3221 236
9428 3957 368
1337 3183 302
8452 2057 577
1017 7902 912
5437 1068 82
7576 2359 915
3192 5865 973
5809 2829 105
2755 4471 535
1781 4637 589
87 3540 337
7266 7080 237
4971 3494 971
3475 3867 184
7688 4744 615
1814 4533 946
8249 2844 74
796 3622 857
2809 2589 217
3119 4252 88
6440 5542 203
7656 1470 681
1263 5341 276
2692 4567 162
4939 7219 204
2957 756 497
389 2689 131
4798 1666 819
2548 5745 233
9 3400 440
2581 3030 559
868 6912 851
721 2785 353
5015 7674 218
816 34 975
3340 2342 698
1304 2731 521
6225 4161 935
9771 3527 393
467 5222 553
4415 764 183
6770 7978 404
5286 4130 645
4738 7736 739
8521 7101 635
5026 7483 624
9901 3268 882
2906 627 811
7700 5924 211
4465 2195 758
4288 2491 392
5241 2382 487
8732 2452 786
2546 7338 635
3593 3649 724
9068 4415 131
1425 2015 394
5913 6342 231
8277 5846 838
572 1445 490
7795 1620 213
7457 5486 53
1366 1580 219
4620 524 434
1727 982 757
9524 4761 820
7227 1572 838
383 7206 700
5151 3925 411
7690 3477 317
7445 1202 637
8790 4547 437
9968 1304 528
980 2215 698
5853 5101 91
9845 2676 801
1406 1210 186
2019 4324 447
4415 3036 565
5134 7341 199
897 7436 892
9861 5357 939
7289 3882 711
7920 3470 926
3652 7921 558
2437 6810 759
377 1495 443
7183 4160 722
128 928 689
6068 6380 757
7542 7520 638
518 3655 625
4198 3013 546
9765 446 494
6756 7192 745
7658 4256 842
1329 46 585
5795 1632 508
7139 5016 343
6067 1644 840
9565 5818 840
9828 3185 74
2680 6122 692
6379 4110 155
7834 7571 272
2684 4079 404
5013 4372 253
8487 2333 324
9191 5139 216
6432 4205 296
6947 7315 320
4881 2312 311
2506 155 478
1022 6731 959
3745 1104 593
4152 7563 665
518 3360 587
3348 2834 647
9964 7311 123
654 1403 975
6978 3325 534
1239 4658 56
9292 3507 760
1077 885 204
2380 717 667
9270 5856 737
4657 5427 436
6519 5351 102
4583 1333 653
6769 6276 314
8969 4297 710
5975 2418 929
7256 3362 246
1859 620 702
5314 2575 840
5770 6409 577
5870 1480 539
6814 4907 434
5933 3885 847
7147 1873 421
9148 4280 515
1361 1200 271
881 5353 489
5102 467 796
8484 5387 490
5698 2667 374
890 6280 274
4516 6043 492
5977 778 240
9144 2493 220
6299 2683 209
9132 2289 567
8509 2967 844
3865 6015 973
7541 223 634
5186 6811 181
2292 691 114
3436 2224 743
9560 5877 419
1786 3805 234
6331 7476 296
1674 2805 306
8640 1433 878
1875 7445 361
6768 5946 220
9460 5874 248
5701 5991 213
3123 2964 496
6541 3321 713
9073 1399 721
6396 3825 568
3178 5708 365
7295 5030 415
3564 409 396
2264 7872 334
2685 5651 612
505 797 596
6905 5465 948
509 7003 143
9014 5734 314
630 5291 861
1759 4506 431
7237 4301 364
662 5330 369
749 6288 737
774 1215 411
5568 6347 148
7717 6450 272
323 1011 101
8618 7678 454
9287 6826 536
9004 4251 705
8859 5981 525
3262 1387 818
4499 7097 710
8810 7172 175
5024 7714 97
290 3789 228
1427 1248 806
1060 5945 556
8380 4461 558
4050 1754 75
2322 7075 949
4596 429 311
5517 2937 281
6680 482 820
7147 6393 374
7347 696 580
3223 1596 121
2427 53 895
1677 7090 593
3524 426 435
3285 4101 635
9172 4842 837
6376 5178 75
6282 7065 227
5343 6794 974
4054 7598 87
9897 3512 675
8969 6789 443
814 4232 67
7797 1878 164
1563 2682 173
9426 2333 346
1065 1436 323
260 145 599
6274 6146 192
3977 5951 162
4260 5707 512
3124 1856 205
7640 3078 594
614 6675 237
155 5166 260
9839 870 842
4288 6091 830
3202 5071 449
3590 2572 282
7964 6231 311
3672 701 374
4034 6389 893
6400 6985 416
3373 3164 242
7628 2516 471
3432 3632 879
4634 5309 850
2872 7976 382
9458 3560 873
1874 4353 902
7041 1597 926
1618 7923 709
4667 3076 381
7300 4334 476
7329 3290 62
6396 4079 402
3752 2363 72
1088 3858 536
8757 7927 811
7459 5585 289
6550 6326 848
5969 3788 507
4748 5564 661
9152 1758 847
6674 7121 503
6108 1619 752
3656 151 775
8167 5519 336
3313 6933 766
7375 3363 141
3565 7339 687
1054 874 96
3048 3827 214
3450 3206 646
3824 3803 668
2600 3314 601
8713 6511 507
6798 3565 524
8878 5194 699
446 1358 780
8236 4792 739
9474 993 137
7028 5569 181
4233 4655 878
9833 1490 70
1811 5663 695
746 6916 521
6104 7951 882
8798 1429 106
4107 3595 692
8796 969 374
9385 5328 421
6611 1812 142
738 746 81
1040 182 842
4202 7755 859
2191 1486 411
2239 707 722
2489 1702 803
2286 4141 432
8646 5140 732
9221 3597 819
4869 6749 948
5781 4823 881
3270 4672 196
2608 3253 574
4706 2695 657
558 5907 874
9846 7764 533
3302 6133 694
5216 4905 204
5120 3635 372
1999 6899 741
8570 346 209
4318 89 417
4292 466 279
5474 782 800
7941 1908 196
8440 6975 182
1314 4620 294
1585 2078 373
1671 3797 441
1565 7953 670
3274 2334 118
2905 5696 421
5221 7337 355
6529 3919 690
8033 6047 780
6984 6963 596
957 1836 142
7871 4902 268
1680 4881 94
1384 237 945
6077 3177 237
3662 7535 685
5734 1947 131
5195 4001 448
8676 3704 562
9657 124 418
4704 146 671
7057 412 729
1111 2922 689
1920 3782 480
2952 5936 963
1621 6441 389
3026 4514 840
6979 7882 350
8147 5753 135
4610 7199 970
1976 2768 759
9884 7175 266
418 2938 410
6122 6601 197
3336 6133 172
1186 2676 732
6781 1047 51
6479 7865 281
6613 7392 508
6018 5213 208
6415 6779 692
3141 7568 144
4534 4048 597
7007 6655 870
7662 6879 928
2870 1051 625
691 1154 252
2379 2296 398
8688 5260 959
2875 3081 894
4729 4097 516
4022 1783 655
8755 6471 745
9701 5945 418
3005 6359 830
3674 3720 291
5945 5239 223
4627 3001 745
730 7260 455
3062 7574 968
1266 5360 154
6310 4277 321
9692 6673 588
6245 7059 466
2876 4140 422
2209 1080 838
1501 6534 538
1246 41 466
4459 1405 548
6911 1174 266
1146 1447 848
8270 6105 237
1601 992 658
523 2304 482
1868 6347 889
4608 2106 381
6152 3301 280
2750 5432 600
6874 4861 88
7880 6450 221
8602 4358 667
3555 5585 696
1981 1454 798
3092 57 332
7232 988 425
2319 1260 312
1806 1159 59
7197 3026 831
7993 5042 49
165 2644 694
7006 6397 846
4402 1051 322
8283 2822 191
798 7506 783
6655 6398 755
8731 7423 303
6089 4196 633
3139 2365 453
7483 779 351
3895 7623 886
3021 4094 672
6594 3578 510
3079 6559 421
9869 4121 907
1126 5284 977
4365 6487 125
3881 6547 91
6572 388 603
4695 5075 262
489 2665 635
2336 4376 370
7957 7407 583
7782 2636 288
6228 7390 611
3869 3455 253
7737 2860 454
346 1341 457
7660 363 522
8705 6528 551
5191 6984 476
3639 7861 836
9370 5257 468
3368 3278 845
8095 5182 140
4509 4536 277
4799 3641 429
2768 4057 613
4778 3558 385
9368 2405 746
3200 2934 296
2065 4879 684
1600 1137 685
659 2315 908
2117 3142 212
5672 6860 268
7338 489 739
6213 5581 356
1698 4042 320
5236 950 831
1209 84 221
6092 675 366
1555 4201 102
934 4462 391
7376 4928 196
6951 3380 60
541 5 546
9434 2891 873
9069 4952 499
3483 2902 661
4767 3719 406
9418 1164 432
1239 368 972
7745 4107 842
4920 5680 762
8362 1475 151
4225 6789 735
1865 4068 874
551 5855 799
9106 1203 609
3032 5257 121
495 284 355
7481 3479 920
7716 3180 263
6059 5669 841
659 5327 102
6021 5308 637
7007 5717 907
8339 6988 629
2672 4305 747
427 3002 431
3947 7187 73
3062 5641 754
5369 2800 407
766 3633 220
8056 2608 390
3863 2707 513
8013 5980 841
6328 3704 407
7677 1587 326
6155 602 676
1456 5120 321
3073 7127 794
3249 3877 563
3791 7698 254
390 5504 839
6822 4339 600
2366 5371 255
8994 2864 332
7421 6778 516
7340 4154 317
6710 4522 136
1546 526 181
8286 6854 751
1090 2768 744
9512 5082 794
973 5900 778
5334 238 424
4854 5271 88
8339 95 113
3056 890 150
4402 1655 493
1780 3852 306
3247 4745 653
8428 4821 743
56 3213 265
9682 2444 463
2701 7266 455
6376 3682 609
2950 4209 185
5126 1249 553
5620 5324 290
4040 6423 432
5225 4514 598
6839 1064 748
2459 4904 98
7837 1080 301
5198 4820 880
1620 2255 586
5901 6970 300
551 2313 409
8229 1453 570
6687 7329 920
6389 4606 197
6776 4828 659
4144 1592 893
2071 3940 861
2978 4236 731
849 5076 225
2141 3674 801
5018 3765 434
2516 4559 593
5199 1841 923
8603 3743 275
5637 3806 839
1901 924 935
38 5090 860
6433 4243 870
8537 829 354
2357 2985 201
5057 3965 301
3575 1975 60
6750 7349 274
585 5419 398
9121 1102 816
5253 5806 918
6127 4458 688
4497 7250 952
5989 5480 593
6642 7799 713
2810 4027 891
4505 2032 498
1101 4407 356
3012 5056 78
7433 1571 657
6840 3716 287
932 4467 845
6471 3503 618
6281 4103 656
1992 7819 584
5020 1474 361
1873 4824 958
9599 6065 792
3741 4564 589
2991 2128 825
8235 7260 82
5930 7843 249
6564 832 48
1642 1366 897
5704 2947 280
798 4221 461
620 4828 872
6072 3030 60
7991 2268 459
7433 4632 461
3654 5297 319
8899 3808 804
3089 2045 438
6238 2606 819
4964 2843 96
2131 1071 114
4912 2137 100
4020 2348 239
9548 978 97
5141 5505 972
3262 5021 641
727 128 394
9585 4796 315
5821 148 649
1091 3034 143
7643 6128 888
519 4456 762
2680 3278 416
8444 5024 577
7132 6618 944
1376 7387 433
5263 3394 394
4251 4847 298
4669 6701 620
3245 3803 279
889 2740 409
4247 100 662
3291 7484 772
4839 1191 822
6707 5746 629
1082 3849 785
2378 126 106
3740 5381 497
8220 6208 775
8105 7154 403
2933 4640 640
497 2590 679
5346 3850 50
1823 2021 886
3870 3949 967
7081 3252 931
5171 3745 877
3614 3563 547
1781 3483 802
5297 1347 533
5896 4455 864
5958 4709 230
9729 5575 196
2011 3603 300
4609 6545 53
5513 6696 171
483 4910 179
789 1474 681
189 5195 214
3152 465 878
3535 1000 971
1236 5215 640
2741 892 854
5093 6869 319
4565 7597 394
7195 4073 285
622 6125 223
5652 5438 793
2448 2957 453
8187 7248 378
6416 5969 922
5726 966 607
7903 6664 413
2857 182 579
2539 3139 925
6339 1429 645
7585 349 645
1075 4464 881
5114 4851 953
7532 981 219
8045 5403 215
3987 4614 282
135 3669 247
1773 2586 108
6436 5307 765
8240 4047 447
3186 4296 726
2327 5670 664
5430 3766 61
7103 7369 254
6685 5636 212
2917 4856 324
5360 265 954
9170 7097 155
2550 7341 518
1647 6762 655
7881 1689 804
6946 1581 785
1348 198 153
6101 3824 505
1225 3503 60
2209 4277 318
553 593 96
9973 5791 313
2057 173 770
9550 3566 114
486 5017 796
560 6887 561
7542 2052 113
6357 7622 636
4213 3968 945
240 773 909
3645 3464 606
5016 5745 889
5263 2306 383
329 2838 181
5283 4125 387
7875 4842 628
5165 7929 829
7958 7910 814
4463 2559 137
1045 358 181
5612 2874 707
3878 2490 285
4968 4303 408
6483 1260 141
5784 5678 815
1205 6454 315
3896 5989 685
1607 4578 813
4643 2268 770
4050 5479 243
8397 2068 691
2797 5785 259
1935 7667 939
8649 3875 946
3302 4684 942
5347 2070 238
6937 1240 754
9680 3040 210
9444 5440 462
1872 6531 425
1899 3811 913
4286 4704 651
2734 5945 106
8005 6871 415
6357 6476 267
7083 5589 713
4460 1490 157
2945 2127 736
5737 2618 88
2526 7937 818
368 7676 951
4830 7444 433
3567 240 709
1343 4645 359
5938 2847 554
3098 6823 112
8405 3043 589
2651 7904 541
5712 5623 250
8951 4831 171
5572 722 152
3776 535 64
2543 7645 883
3453 7339 863
1363 1563 392
8059 3736 341
6098 1181 892
7288 2648 473
5237 4018 674
5421 7039 710
4286 6405 475
1058 7811 724
7840 5558 785
9174 6105 884
2692 4638 170
3902 3294 82
2482 5195 146
6115 1108 887
4303 5106 687
466 1368 458
4591 990 158
1959 5778 552
1639 4737 234
7944 5200 688
7165 3122 195
97 3227 429
4525 1629 863
5277 5748 848
8386 3407 860
5493 3869 516
1228 6038 941
141 546 426
6475 2381 603
7841 2176 941
4232 5125 561
5142 1433 304
120 502 433
5993 7786 545
4506 797 867
6081 3902 847
893 3419 356
4302 6099 681
1298 6954 401
5728 826 164
6453 1344 925
6279 1629 322
4000 51 370
2879 4338 573
4551 7046 235
2826 7835 858
8775 7820 544
1888 206 583
141 5049 141
4981 4289 645
5175 2728 861
2586 3827 255
2178 3661 327
263 4895 328
4868 2672 820
6656 1845 250
786 4297 532
8717 5767 489
612 3896 353
2390 5937 54
7786 3182 952
9713 1583 886
9659 5315 134
7230 5325 615
5118 1823 935
6644 4237 904
8540 3845 649
1989 5095 191
1743 4538 74
9055 3140 335
4238 478 51
8277 318 109
3680 1488 428
3598 4866 288
6938 2368 644
2497 1803 938
9122 290 587
6405 1566 938
5187 3595 260
1831 1696 162
6662 7746 271
9295 4977 332
3083 1287 601
491 3705 606
1237 1362 945
6213 5248 953
1452 7926 567
423 3024 786
4967 653 665
2218 7060 183
9098 4342 98
4241 3504 187
2386 5008 289
2350 7259 748
7550 515 140
3105 76 472
530 3020 748
3253 464 83
8469 7039 326
9235 7306 413
2783 6033 424
184 6433 967
3777 4435 243
2826 3949 652
5637 6623 634
4883 5647 299
2865 7521 935
9641 1819 506
1448 2053 626
8337 5773 952
3103 2293 351
8278 3710 217
2512 4221 466
9309 3914 495
4257 2482 911
3908 3638 186
9049 5966 117
6049 2887 660
1179 5911 652
9340 4814 195
1795 6355 177
9009 5224 650
9684 2508 871
7146 2433 272
8930 580 186
6673 3026 449
3916 1086 565
865 7707 125
6117 7727 254
2722 2322 300
5647 5514 372
7620 5442 805
8307 2124 609
7517 4652 107
7721 3967 618
3710 3858 658
1819 1635 767
4554 5535 515
2503 4272 787
6106 2321 319
4333 7709 738
1227 2856 82
8010 5333 440
8296 777 439
1413 4136 309
6623 6311 428
2729 3475 548
7776 5379 818
425 3087 959
5230 4276 310
6938 15 621
3058 2053 647
2562 7725 574
9196 299 522
6374 5538 290
3303 7498 413
722 6892 550
8081 3126 288
6564 1594 110
2914 1165 816
122 3867 897
3325 2311 826
5525 2870 926
5521 412 64
9649 7900 567
2999 1840 799
2518 4406 598
6057 2896 832
7832 6492 624
2288 4480 345
9555 5816 277
4496 6837 92
8887 2453 705
287 2751 82
6750 1669 51
1991 2151 904
5358 5785 774
1074 4752 724
1433 933 525
6815 2072 566
7875 6511 424
1845 4606 495
7296 5190 647
1530 5111 870
9415 6706 381
6874 1183 472
7815 1538 440
8011 1440 836
4538 1605 644
9343 506 84
1057 142 757
5647 7428 711
1178 451 556
8374 2800 745
3092 806 125
4605 7618 583
1806 3810 126
6674 5101 693
9830 1588 533
4841 5325 897
8686 1720 545
1419 6822 124
1591 2019 719
4107 6542 827
7953 4286 613
5893 560 366
4824 4726 102
9904 950 479
2681 6764 518
4346 4309 153
2382 34 695
8868 2391 64
6507 3571 313
8094 4745 694
4790 3064 743
111 6374 180
2538 2016 727
9517 2491 450
3675 5395 404
9661 3781 751
7627 688 597
7428 2076 731
1904 6989 974
9866 3254 895
1542 3591 180
3988 6012 929
7269 7251 368
3799 5985 91
211 957 73
750 646 631
1342 5453 801
4619 7119 755
2767 6596 906
2403 602 369
6806 2035 293
4244 3183 280
6462 3518 135
2212 3155 418
7921 1219 600
1673 5920 587
8239 2502 721
4586 5166 523
5275 6916 581
1563 2354 242
2488 3917 459
8201 2176 66
7498 7159 710
4365 104 605
7258 5816 759
1032 7805 864
4968 3807 645
2259 5335 927
6181 5190 375
7641 2818 412
2236 6729 695
1291 2869 426
3527 6369 330
3557 2588 686
3530 1054 93
5070 6196 963
8095 4434 890
6207 7409 450
2530 355 687
1244 6646 420
4238 5208 128
5193 178 810
2105 3384 399
1550 2718 600
7502 4565 732
2626 2184 496
3635 4173 958
4464 6683 574
9189 2562 639
8308 7364 620
8255 5973 927
8217 3439 815
9480 746 698
1032 233 971
7314 6869 916
9533 3256 828
5734 7536 58
212 1937 571
6304 6937 849
9525 6147 825
2743 3949 150
4025 1411 65
3696 5298 701
768 4196 618
8965 4165 138
6681 2624 117
4241 1060 918
9660 258 540
4079 98 535
319 7298 552
4805 5010 746
1427 7938 316
1424 2354 796
300 7619 141
1371 1948 83
7182 5146 781
9207 4266 584
1685 1000 572
3969 5358 885
1283 6198 798
5189 2618 941
5719 2532 224
1066 2950 306
4949 3322 935
367 1672 668
7673 7924 948
3162 4563 864
2665 6706 67
6229 4403 94
124 1366 142
8566 2069 868
1060 7724 870
5630 5661 384
5818 4401 400
4468 7685 884
8387 182 144
993 4266 944
6444 1996 500
3914 7901 681
2702 3327 340
3559 333 230
7159 2737 376
9666 5358 195
2484 5320 950
2213 2595 60
8884 4212 463
6265 6731 754
7410 1515 617
410 6766 577
8833 1488 611
4616 197 536
7007 5608 911
7743 5357 356
2305 472 666
6247 2586 93
4655 4930 595
1071 2700 92
3055 4836 163
5373 7160 303
7180 5809 746
5927 1576 360
3300 7362 251
1268 4843 214
5137 1412 139
6425 3243 467
4019 2570 738
7246 715 732
872 5103 968
7994 5002 533
6285 2692 763
4016 3754 666
9896 4509 66
1459 2554 818
7815 5299 634
8817 2815 892
9897 69 99
1278 6027 939
4230 3822 50
589 635 336
2347 5493 389
8635 2400 414
9486 7440 652
6609 1021 265
3333 4541 808
2558 2443 206
5101 6849 634
6229 4627 908
5867 2612 160
8642 3576 229
9081 238 371
4697 459 166
2004 7749 351
8541 7154 864
6368 7588 89
6346 1494 285
3903 4966 110
9538 5261 760
4644 1172 423
9851 4511 208
9855 1592 344
766 1406 81
5881 4489 879
842 3032 538
1167 7009 691
6419 308 480
3962 7264 560
39 5149 823
485 5969 302
4926 1972 841
9157 2007 538
1892 4583 817
5472 4766 359
6438 6472 195
243 1850 444
6047 5055 391
6723 572 66
3753 3568 431
2503 4340 606
9935 6313 910
4562 5918 434
646 1289 98
2688 402 456
2831 778 504
4822 1130 554
9289 4226 658
4192 3991 766
2581 2583 555
3470 1251 786
6232 769 469
7748 7205 796
7035 1437 943
728 3507 173
4014 6707 376
9367 6910 300
7736 5824 540
9783 3854 804
5519 7058 635
5394 1032 809
3017 127 481
5708 5059 693
2152 5100 331
4489 3153 492
9156 5709 814
1770 4735 841
6926 953 553
6745 6935 424
7750 4188 56
8586 7795 417
1736 36 512
7073 940 975
4252 1913 201
8765 3957 738
8527 531 329
6332 4456 867
6798 3326 740
832 4540 865
5541 6838 794
1197 5658 597
3363 5716 321
5933 7077 536
6321 7593 891
720 4056 529
9612 5360 229
8530 4787 737
550 4636 611
9751 7304 334
4978 2628 395
7259 2740 384
7219 7153 290
3081 6446 713
6754 4055 83
4636 1869 565
7223 5079 316
8584 545 686
5381 2699 925
4181 5871 212
3671 4782 318
131 4023 163
7995 128 502
4247 6674 563
1847 690 54
9251 1668 903
6700 285 253
6964 4653 456
7999 6429 54
5920 1787 235
6585 7903 122
7004 7384 958
1463 3407 926
5221 4911 50
9283 1439 197
5042 186 912
7432 4329 171
7683 6597 49
7914 7654 770
4552 7420 471
7776 4405 676
1937 462 209
4860 272 922
8363 1002 531
913 6375 564
4459 5133 691
4274 941 775
6082 2670 779
3539 4514 796
7560 6371 606
7394 3716 967
1604 68 584
732 334 514
7029 3699 380
816 7723 569
3190 7586 752
3558 513 199
8777 3574 790
1059 1381 964
3408 140 746
6498 4942 394
7402 4369 666
7349 1611 264
8742 6549 572
6623 489 583
7443 2456 336
9841 2977 865
7298 935 768
2703 3155 682
3615 7423 774
4721 2673 776
8371 201 543
1892 5967 395
4986 3887 644
6180 4186 306
1116 5559 493
617 1982 66
2038 439 485
3562 4259 293
6919 2818 506
965 6767 664
2873 5485 635
1126 180 56
4777 2324 878
2000 61 741
8926 2254 572
3365 557 312
8792 4282 442
5499 3780 862
3967 4816 963
8552 274 425
5117 5914 526
7389 6552 864
2877 4202 556
4213 3413 970
4224 6134 185
23 484 896
6791 6225 811
6760 6230 621
7818 2078 961
3405 794 615
8176 4172 215
210 6647 215
7015 4103 241
3126 6349 433
9883 3298 903
3181 7225 887
9602 4076 831
892 269 638
685 2485 563
499 262 718
6325 3590 611
2491 6693 225
3833 7751 223
41 4332 505
3561 1995 755
8546 2115 51
2448 604 511
9894 4408 490
5928 6605 307
5087 3139 788
5744 5917 183
2841 2407 594
5529 2007 629
4858 2144 549
1585 1522 168
8220 6190 694
2000 4738 718
1972 4114 143
7466 1787 453
4502 3314 195
7908 1913 373
8811 3313 877
4275 2234 430
4852 2734 76
4978 342 854
7466 714 482
2527 7864 659
9387 2687 794
5481 1389 468
137 5192 285
5440 1630 738
7712 3829 756
4813 2439 290
372 4813 227
282 3389 946
6923 6461 172
670 7663 624
2868 6928 783
4273 183 578
9442 1550 832
354 5966 276
5779 1535 521
542 375 340
4231 5522 127
1042 2458 908
4456 4260 893
6784 3478 312
5073 2369 955
2902 395 769
6207 6763 338
5733 5604 630
9820 3592 447
5989 6092 460
5499 3653 725
2360 5789 289
6262 3351 564
6161 6492 963
4035 7625 306
4194 2911 398
7957 2922 245
533 7340 648
8450 6494 853
8779 2630 883
7587 3756 120
5046 3104 170
1905 6492 842
5360 7575 616
521 4845 426
857 7588 126
5180 4790 513
3759 4461 383
1815 2915 319
5245 4526 508
6060 7572 838
1576 41 416
4894 745 807
4906 1640 539
7692 5567 382
9914 733 561
8734 3830 529
657 4784 72
7906 2040 565
8683 2036 507
915 5940 269
4319 5824 807
6447 5171 402
8643 486 154
7521 7868 384
6761 4583 333
5918 1123 418
7686 4370 185
3206 4514 274
5834 89 331
4509 6297 321
1512 3151 910
2674 3995 933
4315 984 155
4051 2032 432
757 4024 687
5534 2133 760
9774 3507 147
1517 6737 641
1673 1451 867
1695 3071 258
2376 5088 476
25 2787 67
1302 5399 79
8792 4417 547
7870 3896 223
907 1671 778
8692 1766 189
5676 1157 630
5741 3192 340
3495 3869 48
9287 3924 944
2366 387 611
5010 794 302
947 4432 789
6345 2005 556
3054 1895 294
2526 6950 544
3059 1146 253
1611 5718 906
5464 5610 767
4668 671 90
4470 2467 599
2905 5893 327
192 3805 86
4555 3100 488
7584 6987 151
9360 2091 244
5857 3434 233
2680 2134 582
7001 2976 675
202 166 297
9798 7918 778
5367 6703 899
4356 2747 69
4750 7664 738
5341 3667 794
6879 7674 433
2926 3813 816
3874 5180 386
2021 6590 467
8993 2253 108
843 4091 197
9003 2896 881
9172 7474 254
7327 7425 170
4228 4050 788
8587 1915 139
8545 7579 837
6259 6249 633
4474 3669 544
8295 3352 616
8094 341 635
2915 2672 646
6423 1100 58
7809 2589 851
2275 580 960
2745 5700 876
3178 2089 627
9704 281 70
9288 7164 196
4606 2291 128
4852 3552 95
616 6241 55
7044 3838 533
5074 7832 185
8095 14 791
2903 2687 909
934 4029 547
5069 3834 910
9162 2045 209
6668 3252 378
5752 5689 538
8162 7826 96
7496 1843 557
2906 4340 248
1682 1163 54
2936 2 716
6065 5514 782
8927 879 634
3357 6311 840
3926 6296 292
5172 7039 400
4816 7507 742
1805 5310 382
6642 4532 903
7924 5937 863
2345 2674 450
7655 4194 544
1966 2190 405
4761 3659 929
894 4639 225
9499 1793 472
542 2159 609
9288 942 248
3611 6997 202
3784 3501 252
2970 1926 459
8435 6580 703
482 1932 245
5233 6895 752
1717 4819 473
7362 833 413
2032 228 637
404 4472 342
5339 7768 304
5792 1351 706
1950 2257 960
4055 3016 51
3240 3841 132
7569 4907 282
400 7691 771
1839 4166 832
6177 2191 473
9703 4766 804
7462 1757 802
8017 1168 136
7155 2161 701
9142 4303 691
9492 103 276
2272 1775 368
219 7004 600
922 5234 141
7279 7858 57
1167 6151 484
160 3797 109
9635 5897 511
3712 717 105
366 5255 637
2296 2493 139
6640 4771 245
7630 6666 699
8276 5990 936
1477 7216 599
2347 7842 862
3701 4700 581
544 3551 264
3225 3760 706
212 2653 106
4521 139 221
1037 7152 819
5464 5065 479
9826 4422 529
720 2863 615
8799 3399 163
5612 5670 156
7582 2881 567
2882 1873 158
4868 7542 771
6265 7354 554
7875 1855 340
2109 2804 260
3051 3117 710
3100 4921 575
8978 3339 875
1070 3155 351
1411 1912 562
4200 7448 566
3637 1728 567
206 3548 57
2559 3012 265
1233 2969 736
9904 5265 587
2272 5423 81
9237 6327 287
9534 4622 721
5838 1477 233
9651 5140 715
9580 6956 338
6114 504 866
4082 6474 947
9198 3742 123
7594 6186 630
3670 7818 977
9538 5093 544
4337 5363 714
7738 1499 199
3676 2536 738
9914 2115 468
6060 3550 373
3917 5714 87
1336 4208 338
5646 5315 962
376 6531 681
2999 5376 964
2808 1732 64
