4
1826 41042
1377 1673 7
1710 1022 63
429 1778 70
750 882 26
123 1498 79
111 1309 9
513 476 41
1089 749 24
462 1582 82
1746 1407 36
834 231 77
456 1442 79
1434 616 81
1275 805 24
1761 1687 7
723 91 76
534 903 3
558 1197 18
1104 665 22
681 203 48
369 1729 32
1188 1498 14
1281 1659 13
1329 700 5
171 245 57
1563 791 71
690 378 12
288 1519 72
1161 1449 60
852 259 60
1164 532 69
993 35 66
123 1645 59
873 1729 53
120 1057 69
717 238 41
72 350 51
273 84 35
315 1372 13
1521 1386 38
1608 560 2
507 476 22
894 735 30
1182 1729 32
834 672 54
402 1442 29
1176 777 4
438 1701 61
513 1 71
1083 1414 43
657 1393 26
288 504 72
609 756 40
1407 602 6
699 385 39
873 1512 50
582 658 8
999 7 17
501 1337 3
111 1169 33
6 1099 26
960 770 12
1014 1470 34
708 294 37
1029 525 26
423 945 6
45 1190 30
1005 203 6
1782 1820 41
1785 1386 9
207 1729 27
1428 1470 26
1809 1106 23
897 1771 51
1524 217 76
858 637 37
1095 644 74
231 714 24
522 70 45
1587 7 47
111 77 25
351 42 42
1002 336 53
873 1533 78
162 840 77
81 1575 72
315 329 53
213 1351 53
1638 238 70
1116 189 59
1416 1743 18
726 1155 25
66 567 59
780 826 27
1812 805 10
246 133 50
285 1463 77
1752 1638 9
678 1330 36
363 560 48
1077 875 71
45 1232 63
1761 574 20
834 1561 62
1143 378 9
120 133 30
1518 1302 25
1416 1638 39
1233 539 40
888 749 24
1365 1337 11
1764 490 49
1662 1736 39
753 931 71
465 1463 81
1485 1141 56
1575 1029 14
474 973 57
765 1771 60
486 518 16
963 98 81
1554 889 79
1104 707 80
1086 1148 66
1311 1645 52
282 1715 52
1587 539 43
48 966 9
1521 714 11
264 1036 36
81 1155 25
1263 707 5
834 1610 41
42 630 5
594 329 25
15 357 50
1029 1015 6
501 889 49
543 1029 78
762 1253 71
978 301 64
744 546 15
981 154 31
129 497 2
1107 77 42
1092 742 65
351 952 70
711 1715 6
849 721 55
930 798 41
855 70 24
1212 623 42
309 1134 21
294 1428 60
687 1708 13
1806 700 1
1686 1687 45
1086 1610 49
1386 973 35
144 1211 25
1533 1792 54
1770 357 5
1404 602 82
810 1099 75
1713 1204 35
723 77 23
42 1645 34
1197 483 11
1149 777 72
1056 784 53
408 1001 44
525 378 79
1014 539 9
1647 77 32
1212 903 59
177 1106 33
1680 1596 73
1533 1190 34
1383 1512 28
1290 140 9
1242 966 9
279 1554 10
921 805 49
1737 1484 47
795 1190 65
525 812 21
510 217 74
579 175 66
339 1477 62
1614 819 53
810 231 37
1305 1533 60
1494 1141 59
171 1547 72
966 105 19
69 1610 20
96 483 77
1050 686 79
1140 609 42
1377 777 26
1275 1029 74
1161 728 35
909 1470 26
621 938 62
1251 1799 67
1806 1666 10
1245 133 42
912 378 63
1521 168 73
627 847 11
1488 1498 69
402 98 4
804 1330 60
1224 1043 16
1386 504 70
1764 910 64
1185 1764 36
1701 483 80
1395 280 69
1371 1617 2
345 1736 19
303 49 75
1284 1008 31
1284 826 8
1695 1029 17
879 42 76
897 217 29
1617 140 62
138 1078 61
780 28 81
825 483 57
1755 1694 3
1122 1743 42
1128 987 65
1110 1575 41
888 217 53
150 1183 48
1521 1687 73
795 581 33
870 1673 65
390 413 61
1707 665 75
219 1806 30
1161 1232 54
1824 217 42
1239 644 64
459 1659 8
1824 588 19
759 1064 43
321 1379 72
1179 1372 70
1188 1638 38
1032 413 78
657 910 17
666 1008 9
1035 448 19
1323 308 57
1050 896 44
1548 1554 4
543 1729 26
1671 1120 41
156 665 41
834 350 1
1722 721 22
552 1043 40
171 553 19
1509 1750 66
1233 427 12
1455 56 33
723 763 58
960 420 76
1581 91 61
1512 441 51
567 1554 13
1452 973 15
1695 154 74
1575 1645 51
1332 1484 9
768 378 1
360 1687 78
906 756 79
582 1512 10
237 245 75
909 1533 51
1425 1260 20
906 105 50
1806 1281 53
513 1596 59
906 1652 38
894 1232 21
78 1771 76
1332 882 1
1530 994 53
849 1449 12
1458 21 40
1218 1820 75
948 56 12
1518 1575 51
1254 714 66
1575 938 23
153 1169 17
993 182 26
1200 1127 40
84 308 19
981 1603 66
333 1085 4
21 1253 5
1353 420 76
741 1519 21
891 574 56
1035 1379 17
1740 1491 4
1719 1694 66
1281 483 2
1587 1001 36
1422 623 43
1032 350 75
1032 959 26
435 504 28
222 1057 12
813 406 62
1500 1113 72
768 875 27
891 1071 67
1023 1694 19
1554 1610 8
99 1022 47
966 1127 24
525 945 5
1641 1106 52
1413 1512 27
1179 1624 8
1611 1778 19
1629 21 55
1356 217 51
1791 112 25
36 567 49
1116 1232 10
798 980 28
849 392 24
960 805 64
717 1764 28
1038 1526 47
258 637 73
774 1435 4
1221 875 29
399 168 29
1770 1113 70
885 1414 79
1665 252 29
1653 1330 63
639 889 70
309 833 19
1089 196 71
1539 742 7
279 1799 41
9 1512 72
126 1498 55
447 1470 62
603 483 19
462 777 9
1395 749 81
687 595 20
972 1323 11
465 1176 36
1263 252 52
972 1197 60
507 1001 9
1302 1092 78
456 1281 30
336 1582 38
1158 448 75
1077 1274 15
1626 1302 75
261 1659 11
1806 1162 48
1467 595 22
672 952 56
1071 1211 30
711 350 36
1584 504 46
606 1799 73
126 1414 7
1626 805 36
1488 1141 29
453 1673 78
744 742 81
432 1533 40
786 196 80
783 182 24
1239 21 7
1035 973 17
834 56 40
360 1267 77
612 175 71
1788 385 2
1113 658 16
1107 1225 76
1122 1162 78
1251 1673 49
1437 14 17
1719 1484 9
513 1743 14
525 1232 7
168 1 75
1236 693 39
585 1274 19
1437 525 9
552 1204 76
882 301 27
1170 21 30
492 1015 1
1749 1736 72
1740 1617 36
21 924 17
189 119 72
1629 63 33
111 546 54
381 938 56
1575 203 50
798 294 71
834 1743 28
960 70 62
1743 826 76
1422 1694 30
879 735 62
1416 1743 80
1701 168 55
1449 287 69
840 539 64
1242 728 80
1371 1050 10
1227 1694 12
72 966 30
1089 644 19
492 1792 66
147 1162 17
111 903 18
516 168 68
1380 1050 3
588 175 24
1191 1519 28
1377 56 24
1071 1771 33
1437 1330 77
1320 1582 9
1185 966 7
27 609 81
1179 1435 51
648 546 55
1332 1652 11
1173 1680 55
1566 497 65
1506 1701 22
258 1246 60
399 210 71
1656 1316 19
1602 1176 53
681 1806 18
1302 56 38
1572 952 28
552 42 69
1149 1449 68
294 756 77
1356 1505 52
30 56 18
666 203 37
1698 196 51
1374 630 21
1821 294 41
384 1050 57
1143 455 63
1779 938 47
1491 1246 2
1170 1617 71
1695 896 73
699 546 13
1683 1036 65
1578 854 64
1734 476 47
1059 1372 35
549 189 41
684 266 55
210 1491 74
183 301 75
1683 350 22
1164 637 45
321 1701 13
1305 392 7
1011 119 49
930 1022 63
1485 1113 65
573 238 57
540 1477 33
24 1260 63
1032 623 61
579 756 52
354 196 13
384 987 65
813 658 14
78 469 42
1434 1547 63
1092 1659 81
252 553 23
42 595 79
1062 329 57
1269 434 14
1254 1183 1
1599 1470 53
702 1526 56
1794 1253 37
1692 966 79
69 7 10
339 1218 65
273 770 60
798 546 17
1620 203 70
1236 1603 72
417 483 9
705 28 61
465 1400 23
1689 98 55
1317 1372 59
519 147 27
1470 819 2
348 1505 81
1083 49 69
1560 1694 33
1587 469 6
1698 1603 81
948 623 64
678 1743 35
453 1218 57
1398 413 55
696 1232 59
1713 140 2
711 896 21
459 945 6
27 1463 51
1152 1820 44
906 1659 50
168 840 9
318 455 68
678 1358 27
369 1344 49
1095 861 67
1542 322 16
405 329 63
1176 1071 3
477 329 48
426 1274 47
720 1323 62
381 308 47
231 742 2
897 210 36
249 525 52
984 497 35
552 1323 24
615 1267 59
594 840 14
1104 1715 15
405 1134 22
75 1085 1
549 812 33
396 1694 41
96 84 7
1479 336 55
1581 1722 23
1710 1183 46
198 1785 5
945 1218 32
786 980 48
480 126 47
885 819 75
1527 511 56
105 1568 18
792 637 72
969 98 64
1269 14 43
1269 399 1
642 1743 20
705 546 12
33 1799 14
1764 1197 71
753 1806 2
1518 602 13
927 707 42
570 973 41
60 889 76
1020 679 11
1728 273 16
1773 637 16
1470 231 78
1062 1659 62
1191 1386 7
945 560 53
729 539 38
1257 259 80
624 602 60
924 917 4
861 1330 48
96 1477 28
1119 364 18
108 777 19
201 728 56
1740 749 26
144 903 11
933 1330 62
702 231 4
639 1092 77
597 21 35
1041 1106 34
786 1071 41
684 448 59
714 715 28
1407 1596 45
1755 637 2
1746 805 46
1356 231 8
666 1659 76
1698 350 43
396 1113 40
1752 868 80
534 861 80
267 693 5
483 763 46
948 1253 56
819 1491 61
1164 1239 49
846 1736 15
306 350 76
591 1526 37
1557 273 38
330 1603 60
1290 861 33
1395 511 1
960 819 28
354 1687 16
438 1435 46
1488 1470 81
555 623 39
1086 1057 4
1722 1428 17
123 441 32
882 1715 39
210 21 43
201 595 72
1230 651 31
864 28 10
108 1183 71
312 1295 58
1383 581 25
774 1533 3
168 1393 9
33 252 40
66 910 14
1311 1484 73
1074 1 30
1323 672 38
681 287 51
582 581 27
1236 448 26
768 574 8
390 266 35
1800 98 24
1614 679 69
273 1729 52
495 105 66
606 364 25
1566 210 58
339 1365 67
69 994 49
321 700 41
231 1 47
876 336 77
1197 1708 58
1686 245 16
1596 231 54
1542 1505 50
135 784 32
1704 371 76
195 1309 54
1719 413 22
69 1050 13
1338 728 27
69 1099 41
336 196 25
1278 819 9
153 119 24
1710 1652 66
1689 371 44
1539 1582 9
126 805 15
159 1141 45
423 763 49
1206 1414 77
1317 679 42
456 343 69
1398 1071 12
633 945 40
1212 735 12
771 889 58
1755 1470 11
1005 1806 79
1653 910 51
969 889 52
1 630 38
1533 105 4
1311 1127 75
630 1554 14
579 553 62
1419 385 17
1785 833 7
1332 1309 38
1431 1505 77
390 1736 68
1761 1743 82
1440 1120 38
1752 245 25
810 1498 53
597 630 48
405 1680 3
453 1120 60
477 490 20
1170 504 68
459 1414 3
276 98 11
1203 1757 7
1413 1078 50
1503 1232 23
1206 84 8
243 616 5
1632 693 43
390 1778 7
1491 588 81
318 1561 46
900 1344 78
1737 154 52
699 1022 52
1344 35 60
162 1533 5
96 1330 32
1269 581 22
513 959 82
1743 147 82
273 644 81
435 861 49
453 945 32
408 77 41
1257 1330 19
438 140 28
372 861 15
393 560 73
543 616 66
1596 1183 46
513 1547 76
852 476 23
1149 252 33
120 1085 66
1155 567 76
462 1337 63
1011 210 63
1284 1092 2
1098 406 49
1185 147 77
135 245 24
1347 665 8
693 1029 15
807 1 6
36 651 72
1152 700 62
294 35 30
186 1435 14
966 1127 35
1791 1715 72
750 1372 82
180 679 65
1233 1134 66
768 1379 40
261 490 76
1119 1533 67
270 658 62
1050 1267 39
972 245 6
1314 238 29
33 392 27
1398 1295 60
1698 966 20
534 1694 75
18 1778 22
1044 1428 40
558 1428 6
1437 686 28
636 371 38
84 1652 23
606 371 5
777 1659 34
879 693 4
909 336 43
546 385 67
363 791 67
1212 287 52
1266 1610 14
606 896 7
1584 1 10
720 1036 10
897 896 25
1782 1778 56
1566 1358 9
420 1064 77
231 301 11
1464 546 49
228 1757 60
156 42 52
1317 448 37
216 301 65
375 189 34
1521 1211 14
696 119 75
1650 1498 47
849 294 67
630 1617 38
906 980 39
561 1253 75
1065 182 62
1524 728 63
912 14 57
1107 1071 67
732 497 30
1404 574 35
1146 1127 78
93 658 26
1476 84 12
393 1393 60
1233 1295 36
1110 238 26
663 1652 81
123 1064 1
990 1680 8
435 945 68
1029 1498 68
1518 1351 34
1239 105 25
1743 378 24
1608 1673 33
1029 532 25
984 1701 61
930 1449 5
591 1757 61
117 588 9
909 1624 69
795 1470 37
171 1099 74
1629 532 16
879 1064 66
504 231 30
1731 616 35
1470 609 59
477 1778 36
192 1645 5
543 1197 68
1419 91 23
285 196 82
1734 1708 1
1680 1120 64
375 322 19
1236 847 52
1281 1372 76
1752 28 40
396 1575 38
567 1379 21
582 1302 50
1200 798 63
1824 553 82
1338 1701 61
1104 1260 8
432 1785 18
1383 1729 23
1518 1624 31
1479 728 74
792 609 36
189 658 15
792 1169 61
57 672 57
756 1183 39
1377 1106 37
924 126 10
84 1449 42
726 595 72
456 1484 31
1785 1120 54
1578 679 32
714 616 59
1281 427 28
1014 70 24
1581 182 53
1530 651 48
1413 1505 62
342 420 7
1134 567 18
1146 1764 79
225 14 15
288 1498 22
1251 1085 71
657 567 9
1353 455 55
1200 994 60
1302 1512 57
369 1358 1
1125 917 10
96 1771 3
9 1295 6
1092 1673 4
1590 217 43
933 1680 47
621 357 54
1776 273 30
1050 1561 23
1383 658 69
18 910 15
423 1512 9
930 959 29
1482 217 64
1743 1442 13
1788 238 36
1170 882 65
1113 924 44
390 455 25
1479 910 1
423 987 18
1470 1099 76
327 168 64
1233 1729 34
1494 1295 7
1812 756 5
147 1806 64
1680 1302 70
1143 1743 11
1533 518 33
507 1687 75
1044 1092 19
177 371 52
537 1757 5
741 448 76
501 980 81
408 63 22
1380 140 40
705 1393 20
1395 133 62
12 882 25
1152 1456 71
378 973 24
840 1736 74
267 392 18
1509 1288 57
1743 182 63
1707 1561 38
1044 1659 51
186 1813 39
129 84 30
627 840 66
1401 1456 9
1797 980 17
885 1631 37
1182 210 20
855 1092 28
978 1414 45
1668 350 28
582 826 12
1149 175 45
207 1022 35
24 1372 4
15 1407 27
744 917 12
1590 1085 51
561 210 5
1626 427 24
1680 1113 32
1596 882 41
1575 847 48
1704 637 81
720 1022 55
510 987 20
237 763 22
111 1029 62
324 1099 74
231 392 33
66 1246 9
1002 1190 5
684 1729 45
1770 1267 58
1104 483 5
1242 1015 48
1587 21 61
288 1113 79
189 1288 79
585 756 13
897 959 54
972 574 58
432 1351 9
249 21 24
1053 385 16
900 728 38
225 1813 61
18 1778 7
477 1281 27
1677 343 56
837 1218 45
1152 280 8
1140 1358 78
78 1624 22
1824 903 23
1047 63 34
990 1456 60
72 609 24
660 1071 58
1557 931 49
1392 861 58
291 1372 19
1797 1358 13
1449 1778 72
711 392 8
1029 1358 27
1812 1078 49
393 980 66
1410 1057 37
1704 595 17
831 637 42
324 1232 26
1779 931 50
840 868 44
1020 532 65
444 560 52
72 231 39
1419 182 76
579 455 38
618 392 66
270 301 1
1458 658 81
1041 1113 1
525 371 70
1173 189 4
513 1015 14
735 714 17
1503 1533 60
1539 371 9
9 196 82
1434 1498 9
1620 1015 33
1188 1484 3
963 1673 71
1512 511 76
1548 126 65
654 1743 29
1584 1400 14
1107 756 5
720 1673 36
1218 770 68
909 224 63
1671 791 15
81 497 1
63 1582 59
1068 784 80
678 1610 81
873 1043 26
525 147 65
531 840 23
816 1253 43
885 112 32
1707 651 56
1119 1575 79
897 1176 17
1515 1134 9
1680 553 74
759 441 43
738 707 49
1212 1666 55
1464 133 62
1212 1722 35
1347 525 41
1296 1379 33
1386 420 75
1365 462 72
825 1337 52
1620 882 8
1413 882 16
996 595 82
306 1029 43
576 812 8
231 1379 26
1554 315 30
3 1463 54
726 21 4
459 1008 6
210 707 38
1092 595 11
1716 91 78
699 1750 61
1269 161 62
1503 903 27
1476 931 48
1437 840 44
1653 917 28
1209 1785 19
1416 959 77
36 287 35
1125 1113 44
1005 728 73
798 1519 33
1761 427 10
1533 336 7
561 1449 5
138 1141 50
1323 756 17
132 1400 14
1611 1708 52
1257 224 71
483 595 60
420 1274 60
657 1260 62
1248 1309 52
1713 154 2
1800 1631 1
249 1239 69
1443 448 20
633 273 39
222 98 10
1371 1246 49
648 511 81
1557 1057 43
657 385 9
1536 399 35
876 1029 24
837 1365 53
339 70 44
1590 1260 38
543 861 72
459 784 49
1380 1351 20
1497 476 17
1512 1344 7
171 70 77
1800 623 75
1701 1183 18
486 595 49
978 651 30
606 14 26
1527 1078 49
1446 1358 22
1488 721 3
1392 392 9
6 1036 46
1461 1267 45
66 812 1
1152 819 63
1035 910 63
1455 196 9
1479 602 27
183 1162 21
1173 672 59
576 518 62
30 966 81
1428 161 9
1665 784 29
1218 805 6
297 644 67
1482 259 7
1008 238 18
126 49 44
1413 1183 31
1725 532 27
567 875 11
990 973 65
798 413 36
819 1379 21
441 497 31
1542 854 62
1308 406 42
1698 1589 38
702 1043 82
324 826 4
1776 14 64
303 1666 71
594 385 56
1089 546 66
276 1330 56
168 1638 32
1677 1337 76
612 1134 78
264 882 36
1794 679 29
1707 707 75
225 875 64
1632 1470 41
882 1694 69
1161 476 10
591 196 62
30 1057 27
1677 1225 79
1470 1820 41
129 1099 74
426 917 31
1629 1820 81
1764 273 15
132 1211 68
1278 567 69
753 658 63
120 819 76
1686 1589 73
213 91 53
291 560 57
630 140 9
1119 826 18
771 679 74
1026 1631 30
1365 1799 44
246 1267 34
45 21 21
117 1736 14
837 1218 54
1395 1 70
1431 182 25
609 651 34
309 763 46
1047 1148 8
642 42 13
1644 1820 66
132 7 33
1116 182 62
1707 1078 77
834 119 60
1302 196 63
135 147 56
513 623 62
1422 518 9
396 721 47
216 448 4
897 763 66
6 469 12
1635 798 36
1551 427 50
1434 1505 72
861 1190 4
1092 196 1
1530 1288 78
180 924 32
228 1540 11
72 735 33
90 21 57
1323 1624 2
1641 798 41
1476 1050 58
990 252 14
744 1337 45
489 854 78
198 1106 27
501 707 52
1452 406 80
1098 259 9
198 98 15
1254 1540 12
147 1386 14
156 903 66
1059 959 60
96 1813 60
1500 28 22
1143 959 51
1404 826 28
495 504 47
738 959 75
825 84 32
1008 896 18
375 1057 33
498 924 37
1245 1127 43
348 1694 76
588 952 10
723 1183 6
717 924 29
1323 378 9
384 1141 11
882 448 42
612 1701 27
318 1400 58
909 455 6
1290 35 59
1536 1043 4
573 616 16
219 1498 23
831 1533 81
1569 301 14
1017 917 79
1287 1526 59
954 1715 59
1227 1512 78
738 1470 58
1071 336 65
1392 1652 27
483 1463 31
1665 854 43
216 154 45
1131 1491 27
165 441 22
1146 238 3
606 1708 26
747 854 7
1818 560 26
381 231 42
930 1337 12
291 1785 31
540 231 3
1419 1708 23
1656 189 24
1527 1141 35
303 273 43
1509 1078 38
831 560 15
69 392 36
771 357 42
1182 875 38
345 224 33
1815 1316 27
570 1463 67
1122 441 10
1107 896 78
375 154 29
45 7 42
1269 1694 35
363 1155 82
1296 1456 14
1584 462 18
1779 1358 19
639 952 72
168 1771 9
18 1211 16
1467 196 44
261 1190 12
6 896 50
1605 588 79
399 1043 75
1341 1351 55
840 1610 18
570 161 74
672 1512 21
429 1449 68
1560 112 76
1578 1785 30
1530 1295 79
1047 1561 65
1596 1638 24
693 1764 37
966 1022 45
141 441 15
1686 847 9
804 1113 24
1797 154 8
1176 1162 9
153 1036 63
1254 1428 50
372 861 40
1464 504 74
1131 1414 19
375 1533 54
633 1659 4
468 1652 78
1773 1806 31
930 1085 75
1407 154 14
1542 1750 28
261 1183 47
108 525 58
639 420 37
1026 1722 41
348 273 80
765 742 10
1770 455 13
1449 868 81
1605 1463 61
294 1239 19
39 329 30
1224 357 40
72 469 77
1146 1771 10
1683 1484 78
1419 854 16
873 140 39
1356 1183 82
933 938 8
1566 1421 81
852 679 61
552 917 70
987 686 64
30 315 8
456 812 17
1101 644 72
1074 1561 8
1629 567 34
663 896 33
1809 686 40
567 568 35
1347 1764 79
42 770 29
90 1050 62
684 1190 75
969 1288 45
1287 966 16
447 427 28
345 1253 19
1521 1484 39
435 1274 30
1818 1225 25
1626 1141 31
492 1743 30
1203 1218 22
1443 427 80
630 504 81
792 1750 14
591 154 37
1359 427 73
573 882 76
369 1722 34
117 1043 42
1710 1267 29
1017 1260 51
411 910 39
471 1295 40
1026 735 57
345 1295 10
1179 273 47
747 112 81
1074 1771 28
1395 1680 50
84 1414 1
1806 1505 56
1710 840 24
615 770 61
849 1162 48
1722 1148 59
1101 413 72
1287 819 43
1386 1071 78
780 266 17
456 196 34
225 1617 77
378 959 11
1488 1309 22
1512 1561 23
1089 1197 72
678 364 77
1782 357 9
1425 140 3
618 1561 75
150 1764 55
471 161 69
1806 1288 12
1080 112 8
1374 931 72
1014 812 48
678 1204 13
798 924 46
15 861 23
909 1288 62
885 651 82
213 1610 13
1182 1484 49
900 889 20
891 350 5
582 1477 57
1299 1603 41
1707 1036 48
114 560 47
987 301 38
1683 1204 25
483 511 21
318 84 25
1803 1351 51
1635 784 6
990 1092 3
174 714 40
54 1274 2
1332 42 61
1035 1183 19
963 700 72
450 749 27
669 371 79
1665 1274 47
1041 1071 61
1179 476 9
1776 651 45
102 1302 71
102 315 34
1392 1155 58
1680 7 14
918 91 40
1572 56 69
36 70 8
807 1337 31
1062 1281 9
189 1491 65
1806 1372 48
543 238 38
927 1246 42
543 1645 79
1290 959 1
1314 42 2
1257 959 65
1128 532 70
1626 1183 33
1740 280 74
1392 1078 75
1287 1491 58
1374 693 19
549 1218 62
1590 140 54
477 532 63
537 1120 17
825 826 82
342 476 1
39 833 69
96 140 3
372 924 53
489 1778 79
1161 28 80
1008 917 62
1047 665 10
1809 238 39
1 1575 76
153 917 54
1698 532 9
84 1463 17
561 1820 39
480 1638 23
453 1127 27
99 1666 27
729 441 75
981 980 64
906 1155 9
591 924 34
876 1442 10
363 1155 35
183 161 17
1401 1526 49
1782 455 21
1695 1274 26
60 98 50
1080 1204 77
948 147 3
252 1309 28
366 126 67
1719 462 12
528 245 8
1671 1183 54
1488 1211 56
1002 392 26
1479 231 13
468 602 61
204 1064 42
741 938 27
474 189 51
1449 1120 64
585 1610 77
582 1400 9
1185 1414 8
411 1246 62
1452 889 16
675 1309 41
1455 721 38
453 56 33
1176 1239 54
93 231 82
1491 1799 57
963 1792 14
1545 1078 22
519 1176 4
222 1729 22
1056 14 12
1302 1372 33
711 1743 49
1815 1421 45
1440 1029 1
1302 525 41
891 1253 9
138 476 43
774 63 39
66 490 34
1446 1330 61
1368 854 21
855 21 57
936 455 59
516 315 52
1047 1512 1
318 1141 47
681 1078 10
1203 1393 43
891 1064 7
1098 630 75
1746 1540 24
1440 168 49
570 1722 59
1311 1155 80
381 427 62
1185 294 58
1623 1085 30
1818 392 34
1650 259 37
1533 560 81
930 1673 81
1047 1659 9
513 1225 37
606 525 81
1401 1610 59
534 833 15
540 798 10
1143 574 72
1785 1211 48
1044 1596 42
1098 1253 65
1311 1190 30
849 308 81
330 644 45
1518 1351 30
297 469 22
921 735 32
951 469 31
1635 658 7
1188 287 20
960 1820 52
1050 1470 9
1407 1267 14
1812 1204 56
1344 1701 34
861 140 73
96 1043 41
1467 28 33
588 1519 74
579 959 9
1413 210 80
84 1764 40
93 770 61
3 462 79
945 840 44
1719 889 14
1440 511 79
564 889 6
1656 1757 11
870 112 42
15 1372 12
1764 868 14
1149 1036 41
873 777 27
1422 1134 27
543 1148 56
939 938 45
807 1022 58
444 574 81
1605 476 24
1212 875 71
1716 49 72
1557 1820 71
1143 1239 79
1134 644 70
414 1029 5
1518 28 31
1083 1708 43
585 385 18
1536 903 76
198 98 59
1494 693 45
1596 1547 26
387 1533 54
924 1813 50
228 1624 39
651 1064 68
267 70 64
531 658 29
1800 1239 69
1161 1148 9
366 1351 53
1482 777 82
450 140 14
336 266 19
327 1645 26
1410 315 76
30 1652 67
393 1680 61
147 910 69
1686 1281 23
1512 693 5
1362 1386 67
1056 1043 65
438 1071 78
453 77 68
795 476 12
1230 231 54
216 49 5
84 994 35
183 728 58
1140 1099 7
723 1673 57
1572 826 58
510 1057 45
1485 1407 3
798 777 72
1728 1505 49
1044 245 31
1521 1078 30
1359 805 50
339 1323 32
1086 168 78
1383 168 14
1434 1176 57
30 1680 19
459 112 58
1143 1029 33
864 595 54
1773 1526 34
1068 1750 37
321 1659 54
1233 1694 23
1263 133 38
30 672 60
474 1666 68
357 511 13
39 1197 49
252 308 78
126 574 42
789 1722 9
750 119 47
351 1561 11
1539 1372 17
66 756 16
102 1078 14
393 1379 78
1626 35 7
1038 686 77
1554 903 4
165 581 35
1491 1589 35
1356 1792 56
1290 1638 40
1821 168 29
15 721 55
510 140 78
414 917 18
1092 952 69
759 1764 41
18 1519 42
159 1799 7
300 777 56
1050 1085 10
1725 994 8
1188 77 8
495 798 43
1686 1302 13
1701 329 78
117 357 36
570 490 15
924 925 18
1104 210 42
546 175 12
1284 497 72
978 1568 36
408 1778 1
951 1743 66
1179 1295 46
942 1274 67
120 294 22
426 1561 72
903 203 59
1203 1064 74
1272 560 72
1464 273 68
1731 1316 41
504 1036 63
819 1211 73
234 189 8
177 1337 28
924 945 62
156 1134 6
564 1666 50
1092 952 75
1155 1778 55
1512 1687 21
1530 1792 15
114 413 62
270 686 68
576 1260 66
1635 238 79
1068 1386 82
786 455 9
942 966 71
714 322 16
1689 1064 26
612 693 9
1371 875 43
1572 777 45
1440 994 75
936 1617 14
69 161 58
999 903 2
330 252 69
600 1127 74
66 1785 28
1674 1302 10
1002 84 21
1050 1673 25
534 1757 33
1749 1316 64
1314 1792 15
1374 287 69
1212 826 7
1404 1239 57
960 245 36
1740 1008 69
1299 686 41
636 1771 25
1389 574 45
1299 1519 9
1107 623 25
1722 1547 16
441 1687 41
777 133 13
507 126 19
1113 518 34
1131 1022 47
498 1344 71
843 1820 78
918 1596 52
1098 1470 63
192 938 33
1272 665 26
1098 910 32
792 497 78
1179 1078 11
444 1554 30
549 1246 29
1449 245 67
1503 735 47
1230 406 73
1122 210 37
1710 1253 74
1101 210 7
135 1659 66
1740 1225 41
876 1449 51
462 1470 49
1155 868 71
1335 364 74
1518 294 9
1059 553 28
543 105 30
1170 756 13
1224 77 66
1314 1253 37
873 658 19
324 182 46
1134 630 50
1053 154 40
1227 1120 17
1473 1624 22
540 1232 55
684 1099 14
651 1491 22
393 350 30
1176 420 11
510 819 68
108 63 55
1680 546 29
1272 679 35
342 1316 61
147 1176 19
987 1596 11
150 630 50
504 56 18
1701 105 17
363 574 77
171 469 24
45 105 70
42 749 58
1479 21 22
780 581 23
717 553 20
1650 280 26
606 875 28
891 1547 26
663 1617 65
162 539 65
555 784 66
1059 294 38
1611 784 66
687 714 53
354 1337 9
1548 49 74
789 1211 59
549 602 14
1740 42 9
354 945 38
177 1148 82
1125 49 20
843 1344 25
1317 1288 24
1158 154 43
387 686 57
1536 252 64
1182 1050 41
873 133 82
585 441 32
24 1505 2
1485 1687 77
1017 672 76
1575 742 41
1767 1568 26
207 1652 22
300 203 6
1422 567 16
1536 490 27
138 1295 54
624 147 9
444 875 7
129 798 53
1461 1428 29
216 574 9
648 126 65
420 224 3
1137 903 45
1551 763 52
1434 462 12
852 1659 10
516 357 62
1683 1589 61
1089 1309 4
1620 1309 38
1599 1148 26
780 1218 54
144 252 27
1107 1379 9
264 371 71
1293 1064 53
1029 735 7
81 1617 17
1161 1393 72
1092 217 72
999 553 44
42 1008 78
1746 1463 65
1152 497 44
1176 1099 63
1632 826 33
951 637 49
1569 1407 29
1326 833 65
1245 1379 6
1350 763 67
1668 833 65
801 1043 49
504 679 25
738 847 25
669 1617 71
1503 441 63
768 1449 58
1347 1358 32
969 1456 67
900 441 12
546 1428 10
1743 308 30
381 1736 55
438 1750 33
75 882 1
870 105 67
63 1386 10
45 616 28
771 1561 49
1 917 63
1461 728 22
672 588 45
1224 1134 79
1761 210 57
690 1806 50
9 679 22
1095 175 15
21 231 53
1629 553 36
99 476 37
774 1477 78
1077 532 59
252 595 38
63 1176 67
804 1659 6
1392 1015 33
762 1295 71
57 973 10
1038 1344 72
354 791 21
1599 1533 44
975 70 10
1092 1071 9
942 245 70
531 896 36
798 399 27
999 133 23
126 518 44
585 623 58
324 329 30
957 63 75
432 784 48
735 1155 53
873 707 33
879 35 12
978 875 49
729 182 54
1767 1043 5
1287 1057 6
957 1127 9
585 210 50
1743 1365 67
465 679 50
1659 1673 70
900 623 65
1524 952 47
1014 1176 3
480 1323 57
1149 1547 12
282 553 2
789 329 11
1248 112 9
411 805 82
